delay,background_rate,policy,seed,decisions,stale_decision_rate,useful_processed,background_processed,mean_useful_wait,mean_backlog,max_backlog
2,4.0,priority_deduplicating,20261273,4320,0.1625,4272,24,2.0,4441.45,8884
2,4.0,priority_deduplicating,20261274,4320,0.16111111111111112,4272,23,2.0,4366.083333333333,8597
2,4.0,priority_deduplicating,20261275,4320,0.15694444444444444,4272,24,2.0,4264.061111111111,8543
2,4.0,priority_deduplicating,20261276,4320,0.14722222222222223,4272,23,2.0,4284.366666666667,8507
2,4.0,priority_deduplicating,20261277,4320,0.1527777777777778,4272,24,2.0,4461.222222222223,8815
2,4.0,priority_deduplicating,20261278,4320,0.16064814814814815,4272,23,2.0,4437.077777777778,8726
2,4.0,priority_deduplicating,20261279,4320,0.1625,4272,22,2.0,4212.377777777778,8482
2,4.0,priority_deduplicating,20261280,4320,0.15925925925925927,4272,23,2.0,4302.738888888889,8592
2,4.0,priority_deduplicating,20261281,4320,0.175,4272,23,2.0,4321.4111111111115,8665
2,4.0,priority_deduplicating,20261282,4320,0.15925925925925927,4272,20,2.0,4262.9,8427
2,4.0,priority_deduplicating,20261283,4320,0.1439814814814815,4272,24,2.0,4375.7444444444445,8677
2,4.0,priority_deduplicating,20261284,4320,0.15833333333333333,4272,21,2.0,4430.7444444444445,8706
2,4.0,priority_deduplicating,20261285,4320,0.15648148148148147,4272,24,2.0,4392.283333333334,8596
2,4.0,priority_deduplicating,20261286,4320,0.1550925925925926,4272,18,2.0,4299.65,8546
2,4.0,priority_deduplicating,20261287,4320,0.15925925925925927,4272,24,2.0,4411.688888888889,8709
2,4.0,priority_deduplicating,20261288,4320,0.1685185185185185,4272,23,2.0,4320.45,8598
2,4.0,priority_deduplicating,20261289,4320,0.15046296296296297,4272,23,2.0,4311.938888888889,8585
2,8.0,fifo_blind,20261290,4320,0.46064814814814814,852,3444,72.86032863849765,8743.983333333334,17242
2,8.0,fifo_blind,20261291,4320,0.4409722222222222,854,3442,72.72599531615926,8746.81111111111,17304
2,8.0,fifo_blind,20261292,4320,0.4395833333333333,873,3423,72.06529209621993,8624.31111111111,17186
2,8.0,fifo_blind,20261293,4320,0.4946759259259259,868,3428,72.02649769585254,8604.93888888889,17147
2,8.0,fifo_blind,20261294,4320,0.4652777777777778,851,3445,72.0951821386604,8700.638888888889,17211
2,8.0,fifo_blind,20261295,4320,0.46550925925925923,868,3428,71.29147465437788,8689.344444444445,17270
2,8.0,fifo_blind,20261296,4320,0.5145833333333333,865,3431,72.31560693641619,8785.972222222223,17352
2,8.0,fifo_blind,20261297,4320,0.5108796296296296,877,3419,72.0478905359179,8669.527777777777,17291
2,8.0,fifo_blind,20261298,4320,0.4844907407407407,843,3453,72.22657176749703,8800.172222222222,17486
2,8.0,fifo_blind,20261299,4320,0.513425925925926,866,3430,71.05311778290994,8780.155555555555,17550
2,8.0,fifo_blind,20261300,4320,0.4826388888888889,829,3467,72.6767189384801,8835.427777777777,17458
2,8.0,fifo_blind,20261301,4320,0.5050925925925925,854,3442,72.84426229508196,8787.477777777778,17372
2,8.0,fifo_blind,20261302,4320,0.5159722222222223,853,3443,71.85814771395076,8781.216666666667,17440
2,8.0,fifo_blind,20261303,4320,0.44189814814814815,884,3412,71.7975113122172,8543.972222222223,17056
2,8.0,fifo_blind,20261304,4320,0.5076388888888889,848,3448,72.25235849056604,8711.994444444445,17249
2,8.0,fifo_blind,20261305,4320,0.49930555555555556,848,3448,71.48820754716981,8659.877777777778,17118
2,8.0,fifo_blind,20261306,4320,0.449537037037037,844,3452,72.74526066350711,8782.788888888888,17460
2,8.0,fifo_blind,20261307,4320,0.4976851851851852,870,3426,71.8528735632184,8653.316666666668,17244
2,8.0,fifo_blind,20261308,4320,0.5020833333333333,845,3451,72.69940828402368,8732.872222222222,17291
2,8.0,fifo_blind,20261309,4320,0.524074074074074,851,3445,71.84958871915394,8622.305555555555,17077
2,8.0,priority_deduplicating,20261310,4320,0.14444444444444443,4272,24,2.0,8586.305555555555,17206
2,8.0,priority_deduplicating,20261311,4320,0.15092592592592594,4272,24,2.0,8824.238888888889,17484
2,8.0,priority_deduplicating,20261312,4320,0.14537037037037037,4272,24,2.0,8655.6,17258
2,8.0,priority_deduplicating,20261313,4320,0.15,4272,24,2.0,8661.222222222223,17257
2,8.0,priority_deduplicating,20261314,4320,0.16018518518518518,4272,24,2.0,8723.722222222223,17311
2,8.0,priority_deduplicating,20261315,4320,0.15,4272,24,2.0,8673.872222222222,17320
2,8.0,priority_deduplicating,20261316,4320,0.15787037037037038,4272,24,2.0,8635.172222222222,17085
2,8.0,priority_deduplicating,20261317,4320,0.14907407407407408,4272,24,2.0,8643.227777777778,17213
2,8.0,priority_deduplicating,20261318,4320,0.15,4272,24,2.0,8812.566666666668,17382
2,8.0,priority_deduplicating,20261319,4320,0.1625,4272,24,2.0,8763.922222222222,17427
2,8.0,priority_deduplicating,20261320,4320,0.16064814814814815,4272,24,2.0,8698.155555555555,17321
2,8.0,priority_deduplicating,20261321,4320,0.12685185185185185,4272,24,2.0,8733.55,17266
2,8.0,priority_deduplicating,20261322,4320,0.17314814814814813,4272,24,2.0,8631.083333333334,17065
2,8.0,priority_deduplicating,20261323,4320,0.13657407407407407,4272,24,2.0,8801.488888888889,17380
2,8.0,priority_deduplicating,20261324,4320,0.16157407407407406,4272,24,2.0,8742.033333333333,17336
2,8.0,priority_deduplicating,20261325,4320,0.1699074074074074,4272,24,2.0,8662.583333333334,17167
2,8.0,priority_deduplicating,20261326,4320,0.14166666666666666,4272,24,2.0,8719.5,17382
2,8.0,priority_deduplicating,20261327,4320,0.16111111111111112,4272,24,2.0,8749.994444444445,17515
2,8.0,priority_deduplicating,20261328,4320,0.16203703703703703,4272,24,2.0,8922.011111111111,17477
2,8.0,priority_deduplicating,20261329,4320,0.16898148148148148,4272,24,2.0,8609.727777777778,17205
3,0.0,fifo_blind,20261330,4320,0.225,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261331,4320,0.18796296296296297,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261332,4320,0.2222222222222222,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261333,4320,0.20277777777777778,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261334,4320,0.19027777777777777,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261335,4320,0.21064814814814814,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261336,4320,0.2199074074074074,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261337,4320,0.20324074074074075,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261338,4320,0.23194444444444445,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261339,4320,0.22824074074074074,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261340,4320,0.2199074074074074,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261341,4320,0.23055555555555557,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261342,4320,0.21064814814814814,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261343,4320,0.2263888888888889,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261344,4320,0.21064814814814814,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261345,4320,0.20601851851851852,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261346,4320,0.225,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261347,4320,0.2050925925925926,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261348,4320,0.22361111111111112,4248,0,3.0,71.6,72
3,0.0,fifo_blind,20261349,4320,0.18009259259259258,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261350,4320,0.22361111111111112,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261351,4320,0.23472222222222222,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261352,4320,0.22037037037037038,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261353,4320,0.2023148148148148,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261354,4320,0.21296296296296297,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261355,4320,0.20555555555555555,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261356,4320,0.25555555555555554,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261357,4320,0.21435185185185185,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261358,4320,0.19490740740740742,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261359,4320,0.20555555555555555,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261360,4320,0.21157407407407408,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261361,4320,0.20185185185185187,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261362,4320,0.22314814814814815,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261363,4320,0.22037037037037038,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261364,4320,0.20833333333333334,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261365,4320,0.2125,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261366,4320,0.21388888888888888,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261367,4320,0.22546296296296298,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261368,4320,0.2388888888888889,4248,0,3.0,71.6,72
3,0.0,priority_deduplicating,20261369,4320,0.23842592592592593,4248,0,3.0,71.6,72
3,1.0,fifo_blind,20261370,4320,0.43495370370370373,2853,1418,31.345250613389414,1127.45,2195
3,1.0,fifo_blind,20261371,4320,0.5120370370370371,2867,1410,30.779560516219043,1112.6833333333334,2182
3,1.0,fifo_blind,20261372,4320,0.44328703703703703,2830,1438,32.34134275618374,1150.25,2180
3,1.0,fifo_blind,20261373,4320,0.44837962962962963,2874,1397,31.373695198329855,1113.6055555555556,2165
3,1.0,fifo_blind,20261374,4320,0.46921296296296294,2839,1431,31.327580133849946,1131.4666666666667,2200
3,1.0,fifo_blind,20261375,4320,0.4849537037037037,2889,1384,31.05919003115265,1096.0444444444445,2143
3,1.0,fifo_blind,20261376,4320,0.48842592592592593,2861,1404,31.437958755679833,1117.7777777777778,2153
3,1.0,fifo_blind,20261377,4320,0.4638888888888889,2869,1399,31.5102823283374,1128.4722222222222,2212
3,1.0,fifo_blind,20261378,4320,0.47152777777777777,2854,1413,31.811492641906096,1130.4,2177
3,1.0,fifo_blind,20261379,4320,0.4377314814814815,2856,1416,31.300770308123248,1128.2388888888888,2222
3,1.0,fifo_blind,20261380,4320,0.5032407407407408,2871,1391,31.47927551375827,1125.4222222222222,2201
3,1.0,fifo_blind,20261381,4320,0.5215277777777778,2839,1431,31.234941880943996,1139.7833333333333,2242
3,1.0,fifo_blind,20261382,4320,0.4858796296296296,2846,1418,32.52635277582572,1151.8777777777777,2213
3,1.0,fifo_blind,20261383,4320,0.5125,2856,1411,31.374299719887954,1136.95,2257
3,1.0,fifo_blind,20261384,4320,0.45532407407407405,2872,1399,30.639623955431755,1103.1944444444443,2148
3,1.0,fifo_blind,20261385,4320,0.5287037037037037,2831,1441,32.618509360649945,1170.8944444444444,2229
3,1.0,fifo_blind,20261386,4320,0.4761574074074074,2835,1430,31.881128747795415,1141.55,2201
3,1.0,fifo_blind,20261387,4320,0.45023148148148145,2846,1425,31.475404075895995,1131.6888888888889,2179
3,1.0,fifo_blind,20261388,4320,0.4986111111111111,2822,1449,32.26683203401843,1169.7444444444445,2262
3,1.0,fifo_blind,20261389,4320,0.44560185185185186,2865,1401,31.8108202443281,1123.9722222222222,2176
3,1.0,priority_deduplicating,20261390,4320,0.19768518518518519,4248,27,3.0,1130.9944444444445,2177
3,1.0,priority_deduplicating,20261391,4320,0.23194444444444445,4248,25,3.0,1113.1166666666666,2147
3,1.0,priority_deduplicating,20261392,4320,0.22870370370370371,4248,15,3.0,1122.4222222222222,2198
3,1.0,priority_deduplicating,20261393,4320,0.23194444444444445,4248,26,3.0,1129.3055555555557,2219
3,1.0,priority_deduplicating,20261394,4320,0.2101851851851852,4248,26,3.0,1108.8444444444444,2194
3,1.0,priority_deduplicating,20261395,4320,0.21481481481481482,4248,15,3.0,1121.05,2197
3,1.0,priority_deduplicating,20261396,4320,0.2064814814814815,4248,29,3.0,1105.9222222222222,2167
3,1.0,priority_deduplicating,20261397,4320,0.2013888888888889,4248,20,3.0,1125.8,2154
3,1.0,priority_deduplicating,20261398,4320,0.21388888888888888,4248,22,3.0,1120.5222222222221,2186
3,1.0,priority_deduplicating,20261399,4320,0.20601851851851852,4248,26,3.0,1087.35,2145
3,1.0,priority_deduplicating,20261400,4320,0.21574074074074073,4248,20,3.0,1171.45,2267
3,1.0,priority_deduplicating,20261401,4320,0.19768518518518519,4248,27,3.0,1119.4222222222222,2173
3,1.0,priority_deduplicating,20261402,4320,0.2037037037037037,4248,27,3.0,1130.5833333333333,2175
3,1.0,priority_deduplicating,20261403,4320,0.22175925925925927,4248,14,3.0,1092.8055555555557,2121
3,1.0,priority_deduplicating,20261404,4320,0.20555555555555555,4248,23,3.0,1119.4222222222222,2194
3,1.0,priority_deduplicating,20261405,4320,0.24259259259259258,4248,23,3.0,1109.5388888888888,2192
3,1.0,priority_deduplicating,20261406,4320,0.22685185185185186,4248,23,3.0,1157.4555555555555,2225
3,1.0,priority_deduplicating,20261407,4320,0.21851851851851853,4248,21,3.0,1148.411111111111,2208
3,1.0,priority_deduplicating,20261408,4320,0.20694444444444443,4248,27,3.0,1119.6888888888889,2203
3,1.0,priority_deduplicating,20261409,4320,0.18055555555555555,4248,19,3.0,1136.0444444444445,2150
3,2.0,fifo_blind,20261410,4320,0.4613425925925926,2164,2120,45.57301293900185,2155.2277777777776,4237
3,2.0,fifo_blind,20261411,4320,0.4648148148148148,2112,2178,46.12594696969697,2273.6388888888887,4500
3,2.0,fifo_blind,20261412,4320,0.47685185185185186,2149,2133,44.78827361563518,2205.5055555555555,4392
3,2.0,fifo_blind,20261413,4320,0.4601851851851852,2131,2152,46.2130455185359,2241.4222222222224,4457
3,2.0,fifo_blind,20261414,4320,0.4837962962962963,2134,2154,46.29287722586692,2212.572222222222,4351
3,2.0,fifo_blind,20261415,4320,0.49583333333333335,2138,2144,46.217492984097284,2248.4055555555556,4441
3,2.0,fifo_blind,20261416,4320,0.5212962962962963,2139,2147,47.728845254791956,2239.85,4336
3,2.0,fifo_blind,20261417,4320,0.53125,2160,2128,46.383796296296296,2214.822222222222,4367
3,2.0,fifo_blind,20261418,4320,0.5569444444444445,2146,2140,45.64119291705499,2207.3166666666666,4341
3,2.0,fifo_blind,20261419,4320,0.4511574074074074,2114,2166,46.228476821192054,2228.338888888889,4329
3,2.0,fifo_blind,20261420,4320,0.49375,2122,2163,46.08105560791706,2240.6222222222223,4442
3,2.0,fifo_blind,20261421,4320,0.5087962962962963,2141,2147,45.91732835123774,2191.3055555555557,4286
3,2.0,fifo_blind,20261422,4320,0.4601851851851852,2179,2102,44.67691601652134,2128.1,4270
3,2.0,fifo_blind,20261423,4320,0.46828703703703706,2186,2098,45.4423604757548,2161.1944444444443,4277
3,2.0,fifo_blind,20261424,4320,0.4895833333333333,2157,2125,45.80018544274455,2188.1944444444443,4352
3,2.0,fifo_blind,20261425,4320,0.5398148148148149,2183,2104,43.97434722858452,2150.5444444444443,4312
3,2.0,fifo_blind,20261426,4320,0.5337962962962963,2160,2128,44.575462962962966,2167.5222222222224,4339
3,2.0,fifo_blind,20261427,4320,0.45902777777777776,2185,2101,46.10160183066362,2163.7555555555555,4313
3,2.0,fifo_blind,20261428,4320,0.5354166666666667,2151,2133,45.648070664807065,2170.3277777777776,4297
3,2.0,fifo_blind,20261429,4320,0.4652777777777778,2167,2116,44.73788647900323,2170.8777777777777,4355
3,2.0,priority_deduplicating,20261430,4320,0.21064814814814814,4248,40,3.0,2205.883333333333,4330
3,2.0,priority_deduplicating,20261431,4320,0.23842592592592593,4248,38,3.0,2132.4,4249
3,2.0,priority_deduplicating,20261432,4320,0.20601851851851852,4248,35,3.0,2228.266666666667,4448
3,2.0,priority_deduplicating,20261433,4320,0.21342592592592594,4248,39,3.0,2234.016666666667,4424
3,2.0,priority_deduplicating,20261434,4320,0.2273148148148148,4248,39,3.0,2192.3611111111113,4312
3,2.0,priority_deduplicating,20261435,4320,0.20787037037037037,4248,39,3.0,2228.427777777778,4382
3,2.0,priority_deduplicating,20261436,4320,0.20416666666666666,4248,33,3.0,2218.961111111111,4378
3,2.0,priority_deduplicating,20261437,4320,0.1912037037037037,4248,30,3.0,2204.233333333333,4359
3,2.0,priority_deduplicating,20261438,4320,0.20555555555555555,4248,39,3.0,2216.711111111111,4307
3,2.0,priority_deduplicating,20261439,4320,0.22407407407407406,4248,40,3.0,2230.3777777777777,4415
3,2.0,priority_deduplicating,20261440,4320,0.2125,4248,38,3.0,2196.7944444444443,4362
3,2.0,priority_deduplicating,20261441,4320,0.2162037037037037,4248,39,3.0,2231.6944444444443,4419
3,2.0,priority_deduplicating,20261442,4320,0.22175925925925927,4248,36,3.0,2197.238888888889,4307
3,2.0,priority_deduplicating,20261443,4320,0.18009259259259258,4248,43,3.0,2251.338888888889,4447
3,2.0,priority_deduplicating,20261444,4320,0.2337962962962963,4248,39,3.0,2150.5222222222224,4259
3,2.0,priority_deduplicating,20261445,4320,0.21435185185185185,4248,36,3.0,2147.3,4279
3,2.0,priority_deduplicating,20261446,4320,0.23472222222222222,4248,39,3.0,2307.8555555555554,4445
3,2.0,priority_deduplicating,20261447,4320,0.22268518518518518,4248,34,3.0,2139.9166666666665,4244
3,2.0,priority_deduplicating,20261448,4320,0.2175925925925926,4248,28,3.0,2133.8,4298
3,2.0,priority_deduplicating,20261449,4320,0.2273148148148148,4248,43,3.0,2170.038888888889,4285
3,4.0,fifo_blind,20261450,4320,0.46296296296296297,1408,2887,61.98508522727273,4414.138888888889,8696
3,4.0,fifo_blind,20261451,4320,0.49236111111111114,1437,2859,59.86499652052888,4380.211111111111,8689
3,4.0,fifo_blind,20261452,4320,0.4997685185185185,1435,2860,59.74494773519164,4385.211111111111,8710
3,4.0,fifo_blind,20261453,4320,0.5099537037037037,1481,2813,58.94260634706279,4299.044444444445,8611
3,4.0,fifo_blind,20261454,4320,0.44722222222222224,1432,2864,60.98812849162011,4382.827777777778,8754
3,4.0,fifo_blind,20261455,4320,0.53125,1421,2872,59.61365235749472,4391.827777777778,8601
3,4.0,fifo_blind,20261456,4320,0.5541666666666667,1432,2860,61.388966480446925,4400.577777777778,8796
3,4.0,fifo_blind,20261457,4320,0.5106481481481482,1429,2866,60.43806857942617,4422.055555555556,8707
3,4.0,fifo_blind,20261458,4320,0.4928240740740741,1428,2867,61.36274509803921,4388.7444444444445,8669
3,4.0,fifo_blind,20261459,4320,0.5349537037037037,1444,2851,61.004847645429365,4378.1,8708
3,4.0,fifo_blind,20261460,4320,0.49212962962962964,1442,2850,60.38557558945909,4365.372222222222,8747
3,4.0,fifo_blind,20261461,4320,0.46921296296296294,1433,2861,60.453593859036985,4320.511111111111,8524
3,4.0,fifo_blind,20261462,4320,0.4666666666666667,1431,2863,60.68413696715584,4411.716666666666,8732
3,4.0,fifo_blind,20261463,4320,0.47962962962962963,1455,2841,60.446735395189,4293.427777777778,8593
3,4.0,fifo_blind,20261464,4320,0.5125,1437,2856,59.93249826026444,4310.422222222222,8537
3,4.0,fifo_blind,20261465,4320,0.4935185185185185,1426,2868,60.084151472650774,4343.438888888889,8606
3,4.0,fifo_blind,20261466,4320,0.5104166666666666,1439,2853,60.98540653231411,4403.805555555556,8752
3,4.0,fifo_blind,20261467,4320,0.49421296296296297,1431,2863,60.23899371069182,4379.333333333333,8707
3,4.0,fifo_blind,20261468,4320,0.5081018518518519,1420,2875,61.88098591549296,4417.5,8747
3,4.0,fifo_blind,20261469,4320,0.44930555555555557,1426,2870,61.259467040673215,4446.188888888889,8850
3,4.0,priority_deduplicating,20261470,4320,0.23472222222222222,4248,47,3.0,4393.033333333334,8709
3,4.0,priority_deduplicating,20261471,4320,0.21388888888888888,4248,45,3.0,4300.555555555556,8574
3,4.0,priority_deduplicating,20261472,4320,0.21712962962962962,4248,48,3.0,4383.705555555555,8680
3,4.0,priority_deduplicating,20261473,4320,0.23703703703703705,4248,47,3.0,4431.9944444444445,8673
3,4.0,priority_deduplicating,20261474,4320,0.2412037037037037,4248,47,3.0,4399.061111111111,8683
3,4.0,priority_deduplicating,20261475,4320,0.2101851851851852,4248,47,3.0,4377.266666666666,8634
3,4.0,priority_deduplicating,20261476,4320,0.21157407407407408,4248,47,3.0,4330.65,8576
3,4.0,priority_deduplicating,20261477,4320,0.22083333333333333,4248,48,3.0,4388.711111111111,8674
3,4.0,priority_deduplicating,20261478,4320,0.21574074074074073,4248,47,3.0,4324.583333333333,8612
3,4.0,priority_deduplicating,20261479,4320,0.20277777777777778,4248,47,3.0,4349.627777777778,8598
3,4.0,priority_deduplicating,20261480,4320,0.2199074074074074,4248,47,3.0,4378.777777777777,8729
3,4.0,priority_deduplicating,20261481,4320,0.22962962962962963,4248,43,3.0,4282.477777777778,8518
3,4.0,priority_deduplicating,20261482,4320,0.2324074074074074,4248,47,3.0,4456.9,8791
3,4.0,priority_deduplicating,20261483,4320,0.2212962962962963,4248,46,3.0,4366.227777777778,8710
3,4.0,priority_deduplicating,20261484,4320,0.2324074074074074,4248,44,3.0,4377.077777777778,8639
3,4.0,priority_deduplicating,20261485,4320,0.24212962962962964,4248,46,3.0,4295.722222222223,8527
3,4.0,priority_deduplicating,20261486,4320,0.23472222222222222,4248,48,3.0,4397.466666666666,8696
3,4.0,priority_deduplicating,20261487,4320,0.2023148148148148,4248,47,3.0,4381.394444444444,8614
3,4.0,priority_deduplicating,20261488,4320,0.2212962962962963,4248,48,3.0,4331.116666666667,8596
3,4.0,priority_deduplicating,20261489,4320,0.21481481481481482,4248,47,3.0,4355.2555555555555,8678
3,8.0,fifo_blind,20261490,4320,0.5108796296296296,849,3447,73.06242638398115,8790.494444444445,17317
3,8.0,fifo_blind,20261491,4320,0.5099537037037037,862,3434,72.60904872389791,8688.272222222222,17284
3,8.0,fifo_blind,20261492,4320,0.5039351851851852,871,3425,72.32261768082664,8729.655555555555,17428
3,8.0,fifo_blind,20261493,4320,0.50625,885,3411,72.28474576271186,8594.988888888889,17280
3,8.0,fifo_blind,20261494,4320,0.5192129629629629,869,3427,71.9090909090909,8656.416666666666,17264
3,8.0,fifo_blind,20261495,4320,0.500462962962963,857,3439,72.07001166861143,8753.85,17239
3,8.0,fifo_blind,20261496,4320,0.44027777777777777,855,3441,72.26432748538012,8755.711111111112,17378
3,8.0,fifo_blind,20261497,4320,0.4875,858,3438,71.77389277389277,8729.68888888889,17394
3,8.0,fifo_blind,20261498,4320,0.42569444444444443,854,3440,73.35597189695551,8793.06111111111,17488
3,8.0,fifo_blind,20261499,4320,0.5219907407407407,864,3432,72.30208333333333,8715.016666666666,17420
3,8.0,fifo_blind,20261500,4320,0.5203703703703704,863,3433,73.1494785631518,8764.855555555556,17448
3,8.0,fifo_blind,20261501,4320,0.45902777777777776,826,3470,72.27845036319613,8804.488888888889,17369
3,8.0,fifo_blind,20261502,4320,0.49375,859,3437,71.24330616996508,8651.211111111112,17147
3,8.0,fifo_blind,20261503,4320,0.5219907407407407,873,3423,72.11111111111111,8642.522222222222,17205
3,8.0,fifo_blind,20261504,4320,0.4981481481481482,860,3436,71.74418604651163,8703.344444444445,17240
3,8.0,fifo_blind,20261505,4320,0.4777777777777778,867,3429,72.50288350634371,8702.527777777777,17353
3,8.0,fifo_blind,20261506,4320,0.47175925925925927,860,3436,72.36162790697675,8620.644444444444,17117
3,8.0,fifo_blind,20261507,4320,0.4962962962962963,881,3415,72.76958002270148,8703.466666666667,17337
3,8.0,fifo_blind,20261508,4320,0.5361111111111111,857,3439,71.05134189031506,8777.6,17519
3,8.0,fifo_blind,20261509,4320,0.5618055555555556,881,3415,73.10669693530079,8763.1,17391
3,8.0,priority_deduplicating,20261510,4320,0.22777777777777777,4248,48,3.0,8765.627777777778,17442
3,8.0,priority_deduplicating,20261511,4320,0.225,4248,48,3.0,8774.288888888888,17388
3,8.0,priority_deduplicating,20261512,4320,0.21805555555555556,4248,48,3.0,8793.927777777777,17380
3,8.0,priority_deduplicating,20261513,4320,0.2111111111111111,4248,48,3.0,8748.288888888888,17353
3,8.0,priority_deduplicating,20261514,4320,0.21342592592592594,4248,48,3.0,8701.388888888889,17223
3,8.0,priority_deduplicating,20261515,4320,0.21296296296296297,4248,48,3.0,8872.45,17461
3,8.0,priority_deduplicating,20261516,4320,0.21666666666666667,4248,48,3.0,8824.66111111111,17415
3,8.0,priority_deduplicating,20261517,4320,0.23425925925925925,4248,48,3.0,8738.56111111111,17448
3,8.0,priority_deduplicating,20261518,4320,0.19953703703703704,4248,48,3.0,8699.81111111111,17430
3,8.0,priority_deduplicating,20261519,4320,0.20925925925925926,4248,48,3.0,8767.577777777778,17506
3,8.0,priority_deduplicating,20261520,4320,0.2013888888888889,4248,48,3.0,8801.727777777778,17457
3,8.0,priority_deduplicating,20261521,4320,0.21342592592592594,4248,48,3.0,8855.777777777777,17417
3,8.0,priority_deduplicating,20261522,4320,0.24444444444444444,4248,48,3.0,8876.922222222222,17532
3,8.0,priority_deduplicating,20261523,4320,0.2111111111111111,4248,48,3.0,8607.522222222222,17260
3,8.0,priority_deduplicating,20261524,4320,0.2050925925925926,4248,48,3.0,8777.877777777778,17291
3,8.0,priority_deduplicating,20261525,4320,0.22685185185185186,4248,48,3.0,8724.166666666666,17247
3,8.0,priority_deduplicating,20261526,4320,0.21296296296296297,4248,48,3.0,8863.505555555555,17637
3,8.0,priority_deduplicating,20261527,4320,0.2222222222222222,4248,48,3.0,8739.016666666666,17342
3,8.0,priority_deduplicating,20261528,4320,0.21666666666666667,4248,48,3.0,8826.0,17532
3,8.0,priority_deduplicating,20261529,4320,0.1814814814814815,4248,48,3.0,8754.416666666666,17472
5,0.0,fifo_blind,20261530,4320,0.30416666666666664,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261531,4320,0.3226851851851852,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261532,4320,0.32037037037037036,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261533,4320,0.30277777777777776,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261534,4320,0.31342592592592594,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261535,4320,0.3087962962962963,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261536,4320,0.2916666666666667,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261537,4320,0.3143518518518518,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261538,4320,0.3143518518518518,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261539,4320,0.3175925925925926,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261540,4320,0.31296296296296294,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261541,4320,0.3087962962962963,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261542,4320,0.30462962962962964,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261543,4320,0.30648148148148147,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261544,4320,0.2814814814814815,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261545,4320,0.3347222222222222,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261546,4320,0.3351851851851852,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261547,4320,0.2986111111111111,4200,0,5.0,118.66666666666667,120
5,0.0,fifo_blind,20261548,4320,0.32546296296296295,4200,0,5.0,118.66666666666667,120
